日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2006-12-06,600428,4.12,4.15,4.23,3.85,170450,176675027.0,9.16,0.0,0.0,5.54,0.0,5.654794520547946e-05,-5.654794520547946e-05,0.5617794842023478,-5.654954410081727e-05,0.03408524215949989,0.03281719474702164,0.027977438177384007
2006-12-07,600428,4.08,4.04,4.21,4.0,150944,159901881.0,5.06,-2.65,-0.11,4.91,-0.0265,5.4967123287671234e-05,-0.02655496712328767,0.5203064813455294,-0.026913919167480507,0.032630966175758426,0.03249325649265288,0.027952261394146707
2006-12-08,600428,3.92,3.77,4.04,3.76,120786,121351122.0,6.93,-6.68,-0.27,3.93,-0.0668,5.457260273972603e-05,-0.06685457260273972,0.4186670413099989,-0.06919421954476096,0.03214931747921726,0.03577336181507133,0.029598570498101818
2006-12-11,600428,3.76,3.92,3.94,3.76,83409,83248794.0,4.77,3.98,0.15,2.55,0.0398,5.455890410958904e-05,0.03974544109589041,0.4750525886350665,0.03897591501563356,0.03639537484270714,0.035973555950131436,0.029849493713609326
2006-12-12,600428,4.0,3.93,4.0,3.8,95429,95548714.0,5.1,0.26,0.01,2.92,0.0026,5.255068493150685e-05,0.0025474493150684932,0.4788102103416749,0.002544210066110911,0.03651092631760883,0.0348832238235951,0.02951024531385944
2006-12-13,600428,3.96,3.88,3.96,3.87,60242,60456739.0,2.29,-1.27,-0.05,1.84,-0.0127,5.1865753424657534e-05,-0.012751865753424657,0.4599526210646041,-0.012833868666163449,0.03491491232227364,0.03396632799058254,0.029241549808677752
2006-12-14,600428,3.88,3.93,3.96,3.88,110886,111678424.0,2.06,1.29,0.05,3.39,0.0129,5.0928767123287674e-05,0.012849071232876713,0.47871165628928836,0.012767222293377579,0.0335927831288632,0.03307973501767074,0.028980489450050943
2006-12-15,600428,3.93,4.16,4.16,3.89,175299,180410464.0,6.87,5.85,0.23,5.36,0.058499999999999996,4.87041095890411e-05,0.058451295890410954,0.5651442688476531,0.056806798149117585,0.032379867428221146,0.034960455884702486,0.029856291216420104
2006-12-18,600428,4.15,4.24,4.26,4.03,244356,257634143.0,5.53,1.92,0.08,7.48,0.0192,4.7252054794520545e-05,0.019152747945205478,0.595121082526775,0.0189716428548198,0.034947079508246805,0.03421249568626798,0.029666767558319075
2006-12-19,600428,4.21,4.14,4.21,4.08,123737,131907742.0,3.07,-2.36,-0.1,3.79,-0.0236,4.5386301369863014e-05,-0.023645386301369864,0.5574038283329701,-0.023929424851139615,0.03387666865623574,0.033684153720114615,0.029558354499569936
2006-12-20,600428,4.1,4.15,4.22,4.04,105404,111733848.0,4.35,0.24,0.01,3.23,0.0024,4.41917808219178e-05,0.002355808219178082,0.5610727730723364,0.0023530376534232522,0.03310683497112722,0.03266308445786769,0.029255018659404133
2006-12-21,600428,4.14,4.0,4.15,4.0,98022,102556639.0,3.61,-3.61,-0.15,3.0,-0.0361,4.3876712328767116e-05,-0.036143876712328764,0.5046495512234366,-0.03681324521202234,0.031723350928362704,0.032926848657381706,0.029427181083542125
2006-12-22,600428,3.95,3.93,4.01,3.87,116114,117034421.0,3.5,-1.75,-0.07,3.55,-0.0175,4.468767123287671e-05,-0.017544687671232878,0.4782509447925607,-0.01770041990797523,0.032101908875591924,0.03221684361713404,0.029239468222031675
2006-12-25,600428,3.93,3.99,4.11,3.92,122098,126282061.0,4.83,1.53,0.06,3.74,0.015300000000000001,4.417260273972603e-05,0.015255827397260275,0.5008028860561529,0.01514062743212642,0.031158417519152017,0.03145479022079349,0.029028636866000906
2006-12-26,600428,3.98,3.87,4.04,3.83,102564,103208296.0,5.26,-3.01,-0.12,3.14,-0.0301,4.501643835616439e-05,-0.030145016438356164,0.4555611583852577,-0.03060872014401063,0.030206197169768797,0.03140466881047052,0.029060029026456973
2006-12-27,600428,3.87,3.97,4.01,3.87,96646,97872032.0,3.62,2.58,0.1,2.96,0.0258,4.7082191780821917e-05,0.02575291780821918,0.49304610526198944,0.025426896896891798,0.030224179579664372,0.031078443571999053,0.028994968130942215
2006-12-28,600428,4.01,4.09,4.11,3.97,120126,125254284.0,3.53,3.02,0.12,3.68,0.0302,4.686849315068493e-05,0.030153131506849316,0.5380661208197433,0.029707462556925225,0.02990845085518068,0.03099789469400657,0.02900853840461227
2006-12-29,600428,4.09,4.22,4.37,4.08,178785,195358255.0,7.09,3.18,0.13,5.47,0.0318,4.713150684931507e-05,0.031752868493150684,0.5869041320879032,0.031259169867819195,0.029939500916188307,0.03101363327607051,0.029051917020554797
2007-01-04,600428,4.3,4.23,4.39,4.22,184637,204385298.0,4.03,0.24,0.01,5.65,0.0024,3.9205479452054794e-05,0.002360794520547945,0.5906504866675713,0.002358012223258209,0.030093254329844877,0.030074380049176983,0.028786253736139224
2007-01-05,600428,4.2,4.65,4.65,4.12,164060,189005631.0,12.53,9.93,0.42,5.02,0.0993,3.8484931506849316e-05,0.09926151506849315,0.7485408639186304,0.09463860441030963,0.02890528702336987,0.03725034445351693,0.031236224703659186
2007-01-08,600428,4.7,5.11,5.11,4.66,214209,277638823.0,9.68,9.89,0.46,6.56,0.0989,3.759178082191781e-05,0.09886240821917808,0.9214058245952683,0.09427547033085881,0.03853988421496542,0.042867292083330844,0.03342263643125912
2007-01-09,600428,5.23,5.14,5.24,5.0,113294,149920191.0,4.7,0.59,0.03,3.47,0.0059,3.711232876712329e-05,0.005862887671232876,0.9326708111157227,0.005845767827200867,0.045418179781262884,0.041586041249601,0.033135464489409676
2007-01-10,600428,5.12,5.45,5.53,5.02,142961,193257986.0,9.92,6.03,0.31,4.38,0.0603,3.703835616438356e-05,0.060262961643835614,1.0491392780761504,0.05851695438044587,0.04331371178517653,0.04279122496730487,0.03374212740252181
2007-01-11,600428,5.43,5.68,6.0,5.35,232185,343744553.0,11.93,4.22,0.23,7.11,0.042199999999999994,3.655890410958904e-05,0.0421634410958904,1.1355380413245895,0.041298784290000876,0.04449079797995267,0.04270314945270744,0.033886669489948965
2007-01-12,600428,5.7,5.89,6.12,5.57,154170,233283412.0,9.68,3.7,0.21,4.72,0.037000000000000005,3.575616438356164e-05,0.036964243835616445,1.2144765902043462,0.036297448262972674,0.04399243246914493,0.04234614173468041,0.03392919110034473
2007-01-15,600428,5.89,6.1,6.14,5.77,135884,208105877.0,6.28,3.57,0.21,4.16,0.035699999999999996,3.560821917808219e-05,0.03566439178082191,1.2934545509068527,0.035043145197892527,0.04318358532878233,0.04194383504338222,0.033948268545987544
2007-01-16,600428,6.15,6.1,6.2,5.89,104438,162632993.0,5.08,0.0,0.0,3.2,0.0,3.50931506849315e-05,-3.50931506849315e-05,1.2933740663607085,-3.509376646396951e-05,0.042360645042779047,0.04066605776507009,0.03366409732005025
2007-01-17,600428,6.09,6.48,6.56,5.96,123314,198515113.0,9.84,6.23,0.38,3.77,0.0623,3.608493150684931e-05,0.06226391506849315,1.4361685144488763,0.06040239954429994,0.0404016736282373,0.04211189322680056,0.03427475241714595
2007-01-18,600428,6.38,6.64,6.65,6.27,132206,222212757.0,5.86,2.47,0.16,4.05,0.024700000000000003,3.90027397260274e-05,0.024660997260273976,1.4962468595092657,0.024361823505473782,0.04217306195729977,0.04126277698783051,0.03413605499896824
2007-01-19,600428,6.65,6.81,6.92,6.52,66045,115535233.0,6.02,2.56,0.17,2.02,0.0256,3.8701369863013705e-05,0.025561298630136987,1.5600541709397238,0.02524007112724228,0.04082037735202929,0.040480655013142804,0.03401081011541807
2007-01-22,600428,6.82,6.83,6.88,6.7,76883,135289791.0,2.64,0.29,0.02,2.35,0.0029,3.8895890410958906e-05,0.0028611041095890407,1.56737875244897,0.0028570189414319387,0.03961167005319807,0.039253689990998306,0.03373958999874962
2007-01-23,600428,6.81,6.38,6.81,6.3,143639,241621777.0,7.47,-6.59,-0.45,4.4,-0.0659,4.3758904109589044e-05,-0.06594375890410958,1.3980761469819414,-0.06821862726007073,0.0378278515329324,0.04156474363628079,0.03455511271278902
2007-01-24,600428,6.31,6.49,6.8,6.16,136748,226975290.0,10.03,1.72,0.11,4.18,0.0172,4.679178082191781e-05,0.01715320821917808,1.4392108464565672,0.017007752936768112,0.040872339335273435,0.04051328249271156,0.034349043922595246
2007-01-25,600428,6.43,6.2,6.51,6.0,57518,94524895.0,7.86,-4.47,-0.29,1.76,-0.0447,4.805753424657535e-05,-0.04474805753424657,1.3300608991611704,-0.045780159193962125,0.03930587383399043,0.04084845007321165,0.03455572102874129
2007-01-26,600428,6.01,6.45,6.54,5.73,118202,190407672.0,13.06,4.03,0.25,3.62,0.0403,4.9010958904109585e-05,0.04025098904109589,1.4238481548783923,0.039462019652964204,0.039645489442106656,0.0407665939303997,0.03463658137109026
2007-01-29,600428,6.46,6.56,6.63,6.46,87655,148305131.0,2.64,1.71,0.11,2.68,0.0171,4.8849315068493145e-05,0.01705115068493151,1.465177555004617,0.016907411460371773,0.03946891838251363,0.0397410606751047,0.034434558523233065
2007-01-30,600428,6.56,6.58,6.61,6.41,81661,137803163.0,3.05,0.3,0.02,2.5,0.003,4.8871232876712326e-05,0.0029511287671232875,1.472452611403258,0.0029467827349907386,0.03799379702734933,0.03853714832569539,0.03417486901484987
2007-01-31,600428,6.54,6.13,6.54,6.07,53873,87777505.0,7.14,-6.84,-0.45,1.65,-0.0684,4.871232876712329e-05,-0.06844871232876712,1.3032164138588072,-0.07090403122782094,0.03630920197977154,0.04120252409347511,0.03501208183928797
2007-02-01,600428,6.02,6.02,6.2,5.95,59183,92449647.0,4.08,-1.79,-0.11,1.81,-0.0179,4.822465753424657e-05,-0.017948224657534245,1.261877768227949,-0.018111247636222776,0.03998679361127951,0.040192911683895556,0.034820727147938255
2007-02-02,600428,6.02,5.54,6.02,5.43,109399,160380962.0,9.8,-7.97,-0.48,3.35,-0.0797,4.8079452054794515e-05,-0.07974807945205478,1.0814973602564701,-0.08310781974018538,0.0384954711880252,0.043965401428506155,0.036007581822078104
2007-02-05,600428,5.46,5.31,5.52,5.25,66925,92442676.0,4.87,-4.15,-0.23,2.05,-0.0415,4.8200000000000006e-05,-0.0415482,0.9950148916330621,-0.042436004667491714,0.04351569923892401,0.043875141036033974,0.03610998185893072
2007-02-06,600428,5.26,5.5,5.64,5.26,131889,186674636.0,7.16,3.58,0.19,4.04,0.0358,4.88986301369863e-05,0.035751101369863016,1.066338871258222,0.03512686532973326,0.04314393503504414,0.043400001393428006,0.03609588847905797
2007-02-07,600428,5.62,5.73,6.0,5.62,131849,197289286.0,6.91,4.18,0.23,4.04,0.0418,5.0389041095890405e-05,0.04174961095890411,1.1526077152425138,0.040901617870780026,0.04232992548780915,0.04325416805764987,0.03616972190583648
2007-02-08,600428,5.81,6.16,6.26,5.7,99703,154315835.0,9.77,7.5,0.43,3.05,0.075,5.200821917808219e-05,0.07494799178082191,1.3139413405918439,0.0722722806705186,0.042005127091382856,0.045519936558577785,0.03693615289142796
2007-02-09,600428,6.08,6.13,6.34,6.03,90810,144658762.0,5.03,-0.49,-0.03,2.78,-0.0049,7.63041095890411e-05,-0.004976304109589041,1.302426464789309,-0.004988727141878926,0.04496954947722934,0.044150130132864805,0.03667766037656151
2007-02-13,600428,6.74,6.44,6.74,6.26,108504,179894526.0,7.83,5.06,0.31,3.32,0.0506,9.228767123287671e-05,0.05050771232876712,1.4187167583310276,0.04927358285499513,0.04287640636887119,0.044474184751899015,0.03688524714945256
2007-02-14,600428,6.47,6.83,6.89,6.36,119124,206025428.0,8.23,6.06,0.39,3.65,0.060599999999999994,0.00011006575342465754,0.06048993424657534,1.5650247760035612,0.05873100346088891,0.04320119548829852,0.045455866165288954,0.037279721463297597
2007-02-15,600428,6.91,6.96,7.08,6.84,78515,140992453.0,3.51,1.9,0.13,2.4,0.019,8.475068493150684e-05,0.018915249315068494,1.613542859140996,0.01873858033528531,0.044415024788289514,0.04430947625830594,0.037085444230347694
2007-02-16,600428,7.06,7.27,7.53,6.96,79067,147462346.0,8.19,4.45,0.31,2.42,0.044500000000000005,5.463013698630137e-05,0.0444453698630137,1.7297027381683554,0.043485997978401886,0.04267302785908821,0.044260499616688806,0.03718138378146801
2007-02-26,600428,7.34,7.2,7.34,6.85,125495,229074016.0,6.74,-0.96,-0.07,3.84,-0.0096,4.909589041095891e-05,-0.009649095890410958,1.7033635746954516,-0.009695950060020771,0.04252030663835191,0.042977819902756356,0.03694280638995168
2007-02-27,600428,7.16,6.48,7.16,6.48,110536,191254959.0,9.44,-10.0,-0.72,3.38,-0.1,4.637808219178083e-05,-0.10004637808219179,1.4329018404078453,-0.1054120481880396,0.0406370407394415,0.04902009197839177,0.038699975705494834
2007-02-28,600428,6.31,6.6,6.73,6.15,108795,178768331.0,8.95,1.85,0.12,3.33,0.018500000000000003,4.527671232876712e-05,0.018454723287671237,1.4778003706586382,0.018286501388964014,0.04875366923803187,0.0477373545611684,0.038495775338705726
2007-03-01,600428,6.54,6.15,6.54,6.05,72726,117637648.0,7.42,-6.82,-0.45,2.23,-0.0682,4.3569863013698633e-05,-0.06824356986301369,1.3087064279569942,-0.07068383950680603,0.04671471401629532,0.0494155444097727,0.039105639111288254
2007-03-02,600428,6.24,6.43,6.54,6.23,96157,159081198.0,5.04,4.55,0.28,2.94,0.0455,4.162739726027397e-05,0.04545837260273972,1.4136564649894034,0.04445542331458004,0.04869792243687906,0.049132060279211534,0.039182070770388336
2007-03-05,600428,6.49,6.2,6.54,6.05,74862,121619351.0,7.62,-3.58,-0.23,2.29,-0.0358,4.109315068493151e-05,-0.03584109315068493,1.3271483787939653,-0.03649915682640278,0.04804804641131289,0.04846703099412601,0.03914757939906678
2007-03-06,600428,6.2,6.45,6.51,6.14,66444,110264922.0,5.97,4.03,0.25,2.03,0.0403,4.022739726027397e-05,0.040259772602739725,1.420838843337045,0.039470463311902196,0.04687165272890046,0.04797483669827142,0.03915186804328627
2007-03-07,600428,6.46,6.71,6.81,6.45,80655,139714327.0,5.58,4.03,0.26,2.47,0.0403,3.938356164383562e-05,0.04026061643835617,1.5183033074677112,0.039471274489356376,0.04602927825547916,0.04750756518114887,0.03915608616110692
2007-03-08,600428,6.7,6.7,6.84,6.66,67740,118266916.0,2.68,-0.15,-0.01,2.07,-0.0015,3.877534246575343e-05,-0.0015387753424657535,1.51442820443333,-0.0015399604731656314,0.04526031439534755,0.04606183792653282,0.03889956463884729
2007-03-09,600428,6.7,6.71,6.76,6.44,60422,103317955.0,4.78,0.15,0.01,1.85,0.0015,3.822465753424657e-05,0.0014617753424657535,1.5181037335829708,0.0014607079889172592,0.043131497640548584,0.044660042078458674,0.03864608546798616
2007-03-12,600428,6.66,6.81,6.84,6.51,42295,72805093.0,4.92,1.49,0.1,1.29,0.0149,3.780821917808219e-05,0.014862191780821918,1.5555282741954843,0.014752831631436054,0.04112983628295996,0.043450051316557124,0.038431909720743056
2007-03-13,600428,6.81,7.15,7.23,6.81,107499,197173262.0,6.17,4.99,0.34,3.29,0.0499,3.737808219178082e-05,0.04986262191780822,1.6829536143319626,0.04865931934086668,0.03947290843387053,0.04378009026223847,0.03858077325858603
2007-03-14,600428,7.12,7.03,7.21,6.62,77745,140308678.0,8.25,-1.68,-0.12,2.38,-0.0168,3.708219178082191e-05,-0.01683708219178082,1.63778050381072,-0.016980437259086385,0.04012633496089325,0.04264967338841117,0.03838109475264688
2007-03-15,600428,7.04,7.2,7.25,7.04,78391,145493182.0,2.99,2.42,0.17,2.4,0.0242,3.702191780821917e-05,0.02416297808219178,1.7015171363099308,0.023875672236370524,0.0385856550040408,0.04176191836127952,0.03823091734540981
2007-03-16,600428,7.2,6.96,7.27,6.84,85109,154876389.0,5.97,-3.33,-0.24,2.6,-0.0333,3.8597260273972605e-05,-0.033338597260273974,1.6114523445107651,-0.033906997132170574,0.03747698717149418,0.04133274032740372,0.03817916505762888
2007-03-19,600428,6.58,6.92,7.0,6.54,58680,103399025.0,6.61,-0.57,-0.04,1.8,-0.005699999999999999,4.1953424657534245e-05,-0.005741953424657533,1.5964575067778717,-0.005758501816356949,0.03703531308425822,0.040098395456481424,0.03794307133927596
2007-03-20,600428,6.93,6.81,7.15,6.71,47749,84687412.0,6.36,-1.59,-0.11,1.46,-0.0159,4.260547945205479e-05,-0.015942605479452056,1.5550632091031504,-0.01607105586609704,0.035430418053253795,0.03907563395893124,0.03774708097201362
2007-03-21,600428,6.89,6.96,7.04,6.89,55396,99591569.0,2.2,2.2,0.15,1.7,0.022000000000000002,4.4046575342465745e-05,0.021955953424657535,1.6111620579192754,0.021718392442434075,0.03417940602232701,0.03825692320811819,0.03758894860952367
2007-03-22,600428,6.98,7.31,7.64,6.95,122655,233127358.0,9.91,5.03,0.35,3.75,0.050300000000000004,4.516986301369863e-05,0.050254830136986305,1.742385563600152,0.04903283009223355,0.03330176701682854,0.03898755889462652,0.03775264905113211
2007-03-23,600428,7.36,7.25,7.39,6.97,75060,139127501.0,5.75,-0.82,-0.06,2.3,-0.008199999999999999,4.622191780821918e-05,-0.008246221917808218,1.7197712436585118,-0.008280410084299014,0.034787132462059354,0.03785421872285971,0.03752942587275319
